RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
477,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,MENGO,NAKULABYE,Sunny,15:00:00,16:00:00,0,0,25,0,1,2,2,2,0,0,0,0,0,32,0,32,1,No,No,Yes,Midday / Off-Peak
478,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,MENGO,NAKULABYE,Sunny,16:00:00,17:00:00,0,0,77,0,2,6,2,5,0,0,0,0,0,92,0,92,2,No,No,Yes,Evening Peak
479,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,MENGO,NAKULABYE,Sunny,17:00:00,18:00:00,0,0,75,0,0,3,2,0,0,2,0,0,0,82,0,82,0,No,No,Yes,Evening Peak
480,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,MENGO,NAKULABYE,Sunny,18:00:00,19:00:00,0,0,100,0,0,7,3,1,0,0,0,0,0,111,0,111,0,No,No,Yes,Evening Peak
481,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,07:00:00,08:00:00,0,0,1009,0,0,6,7,5,3,1,0,10,1,1042,0,1042,0,No,No,Yes,Morning Peak
482,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,08:00:00,09:00:00,0,0,999,0,0,7,24,12,4,1,5,5,2,1059,0,1059,0,No,No,Yes,Morning Peak
483,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,09:00:00,10:00:00,0,0,1268,0,0,20,27,2,0,1,0,0,0,1318,0,1318,0,No,No,Yes,Morning Peak
484,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,10:00:00,11:00:00,0,0,893,0,0,17,18,2,1,8,0,0,0,939,0,939,0,No,No,Yes,Midday / Off-Peak
485,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,11:00:00,12:00:00,0,0,767,0,0,35,19,0,1,4,1,1,0,828,0,828,0,No,No,Yes,Midday / Off-Peak
486,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,12:00:00,13:00:00,0,0,514,0,0,43,29,2,0,1,0,0,0,589,0,589,0,No,No,Yes,Midday / Off-Peak
487,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,13:00:00,14:00:00,0,0,253,0,0,18,13,3,0,7,0,0,0,294,0,294,0,No,No,Yes,Midday / Off-Peak
488,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,14:00:00,15:00:00,0,0,518,0,0,27,18,0,0,3,1,4,0,571,0,571,0,No,No,Yes,Midday / Off-Peak
489,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,15:00:00,16:00:00,0,0,1000,0,0,17,22,1,0,0,0,0,0,1040,0,1040,0,No,No,Yes,Midday / Off-Peak
490,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,16:00:00,17:00:00,0,0,753,0,0,36,24,0,0,2,0,0,0,815,0,815,0,No,No,Yes,Evening Peak
491,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,17:00:00,18:00:00,0,0,509,0,0,22,16,1,0,0,0,1,0,549,0,549,0,No,No,Yes,Evening Peak
492,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,KAMPALA TOWN,Unknown,18:00:00,19:00:00,0,0,397,0,0,21,13,1,1,1,0,0,0,434,0,434,0,No,No,Yes,Evening Peak
493,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,07:00:00,08:00:00,0,0,1625,0,0,4,6,1,1,0,0,0,0,1637,0,1637,0,No,No,Yes,Morning Peak
494,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,08:00:00,09:00:00,0,0,1514,0,0,8,5,15,4,3,6,0,2,1557,0,1557,0,No,No,Yes,Morning Peak
495,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,09:00:00,10:00:00,0,0,1643,0,0,10,25,6,0,0,5,8,0,1697,0,1697,0,No,No,Yes,Morning Peak
496,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,10:00:00,11:00:00,0,0,1378,0,0,15,30,11,2,1,7,8,2,1454,0,1454,0,No,No,Yes,Midday / Off-Peak
497,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,11:00:00,12:00:00,0,0,514,0,0,32,23,7,0,0,2,9,3,590,0,590,0,No,No,Yes,Midday / Off-Peak
498,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,12:00:00,13:00:00,0,0,768,0,0,39,19,11,0,1,5,11,0,854,0,854,0,No,No,Yes,Midday / Off-Peak
499,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,13:00:00,14:00:00,0,0,520,0,0,19,9,6,0,0,2,13,4,573,0,573,0,No,No,Yes,Midday / Off-Peak
500,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,14:00:00,15:00:00,0,0,878,0,0,30,17,3,0,0,2,1,3,934,0,934,0,No,No,Yes,Midday / Off-Peak
501,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,15:00:00,16:00:00,0,0,1378,0,0,40,41,5,0,3,7,9,4,1487,0,1487,0,No,No,Yes,Midday / Off-Peak
502,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,16:00:00,17:00:00,0,0,1375,0,0,42,34,6,0,0,9,6,2,1474,0,1474,0,No,No,Yes,Evening Peak
503,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,17:00:00,18:00:00,0,0,1009,0,0,43,21,3,2,4,4,5,3,1094,0,1094,0,No,No,Yes,Evening Peak
504,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NANKULABYE,Unknown,18:00:00,19:00:00,0,0,874,0,0,36,19,3,0,0,5,0,1,938,0,938,0,No,No,Yes,Evening Peak
505,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,07:00:00,08:00:00,0,0,999,0,0,12,2,1,0,0,0,0,0,1014,0,1014,0,No,No,Yes,Morning Peak
506,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,08:00:00,09:00:00,0,0,1244,0,0,0,2,2,0,2,1,0,0,1251,0,1251,0,No,No,Yes,Morning Peak
507,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,09:00:00,10:00:00,0,0,1519,0,0,1,1,4,0,0,0,0,0,1525,0,1525,0,No,No,Yes,Morning Peak
508,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,10:00:00,11:00:00,0,0,1001,0,0,1,2,11,0,0,0,1,0,1016,0,1016,0,No,No,Yes,Midday / Off-Peak
509,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,11:00:00,12:00:00,0,0,264,0,0,3,2,1,0,0,0,0,0,270,0,270,0,No,No,Yes,Midday / Off-Peak
510,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,12:00:00,13:00:00,0,0,375,0,0,2,0,4,0,0,0,0,0,381,0,381,0,No,No,Yes,Midday / Off-Peak
511,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,13:00:00,14:00:00,0,0,34,0,0,0,4,0,0,0,0,1,0,39,0,39,0,No,No,Yes,Midday / Off-Peak
512,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,14:00:00,15:00:00,0,0,513,0,0,2,3,0,0,0,0,0,0,518,0,518,0,No,No,Yes,Midday / Off-Peak
513,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,15:00:00,16:00:00,0,0,750,0,0,3,1,3,0,0,0,0,0,757,0,757,0,No,No,Yes,Midday / Off-Peak
514,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,16:00:00,17:00:00,1,0,634,0,0,4,2,7,0,1,0,0,0,648,1,649,0,No,No,Yes,Evening Peak
515,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,17:00:00,18:00:00,0,0,388,0,0,2,2,0,0,1,0,0,0,393,0,393,0,No,No,Yes,Evening Peak
516,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,LUBAGA ROAND,NATETE,Unknown,18:00:00,19:00:00,0,0,269,0,0,2,0,0,0,0,0,1,0,272,0,272,0,No,No,Yes,Evening Peak
517,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,07:00:00,08:00:00,0,1,113,5,0,26,80,0,0,3,0,4,3,234,1,235,5,No,No,Yes,Morning Peak
518,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,08:00:00,09:00:00,0,3,250,7,1,6,130,5,1,2,5,1,1,409,3,412,8,No,No,Yes,Morning Peak
519,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,09:00:00,10:00:00,0,2,490,0,3,10,33,4,0,11,2,0,0,553,2,555,3,No,No,Yes,Morning Peak
520,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,10:00:00,11:00:00,1,2,250,4,1,13,43,101,10,16,10,0,0,448,3,451,5,No,No,Yes,Midday / Off-Peak
521,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,11:00:00,12:00:00,0,2,310,4,0,22,120,6,0,2,2,0,0,466,2,468,4,No,No,Yes,Midday / Off-Peak
522,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,12:00:00,13:00:00,0,1,260,2,2,24,153,10,5,0,15,0,0,471,1,472,4,No,No,Yes,Midday / Off-Peak
523,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,13:00:00,14:00:00,0,1,200,4,3,3,32,0,0,4,2,0,0,248,1,249,7,No,No,Yes,Midday / Off-Peak
524,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,14:00:00,15:00:00,0,1,280,3,0,11,40,1,1,4,10,4,1,355,1,356,3,No,No,Yes,Midday / Off-Peak
525,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,15:00:00,16:00:00,0,1,200,10,2,18,70,0,0,1,5,4,0,310,1,311,12,No,No,Yes,Midday / Off-Peak
526,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,16:00:00,17:00:00,0,2,250,3,3,12,83,5,4,10,2,2,0,374,2,376,6,No,No,Yes,Evening Peak
527,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,17:00:00,18:00:00,0,2,200,6,2,10,50,0,1,7,4,0,0,280,2,282,8,No,No,Yes,Evening Peak
528,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,18:00:00,19:00:00,0,1,330,2,0,4,61,0,1,7,4,0,0,409,1,410,2,No,No,Yes,Evening Peak
529,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,07:00:00,08:00:00,0,0,130,1,0,20,64,185,0,40,2,10,10,462,0,462,1,No,No,Yes,Morning Peak
530,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,08:00:00,09:00:00,0,0,360,2,0,10,60,140,1,2,5,1,1,582,0,582,2,No,No,Yes,Morning Peak
531,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,09:00:00,10:00:00,0,0,610,0,5,13,52,76,0,3,1,0,0,760,0,760,5,No,No,Yes,Morning Peak
532,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,10:00:00,11:00:00,0,0,520,4,1,22,51,43,1,3,0,0,0,645,0,645,5,No,No,Yes,Midday / Off-Peak
533,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,11:00:00,12:00:00,0,2,470,4,0,10,130,180,0,4,2,2,0,802,2,804,4,No,No,Yes,Midday / Off-Peak
534,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,12:00:00,13:00:00,0,0,400,0,0,12,106,100,0,20,20,1,0,659,0,659,0,No,No,Yes,Midday / Off-Peak
535,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,13:00:00,14:00:00,0,3,350,3,0,5,50,73,1,10,4,4,0,500,3,503,3,No,No,Yes,Midday / Off-Peak
536,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,14:00:00,15:00:00,0,0,300,1,1,13,41,90,0,3,0,1,0,450,0,450,2,No,No,Yes,Midday / Off-Peak
537,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,15:00:00,16:00:00,0,0,350,2,0,3,120,143,0,13,0,2,0,633,0,633,2,No,No,Yes,Midday / Off-Peak
538,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,16:00:00,17:00:00,0,1,350,0,0,15,70,230,4,30,5,12,10,726,1,727,0,No,No,Yes,Evening Peak
539,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,17:00:00,18:00:00,0,0,350,2,0,22,103,90,1,14,0,0,0,582,0,582,2,No,No,Yes,Evening Peak
540,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,18:00:00,19:00:00,0,1,330,2,1,0,45,67,0,0,0,0,0,445,1,446,3,No,No,Yes,Evening Peak
541,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,07:00:00,08:00:00,0,0,110,3,0,16,30,170,0,0,2,4,1,336,0,336,3,No,No,Yes,Morning Peak
542,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,08:00:00,09:00:00,0,2,220,0,1,2,20,160,1,4,0,1,0,409,2,411,1,No,No,Yes,Morning Peak
543,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,09:00:00,10:00:00,0,0,500,1,0,12,35,105,0,1,4,1,0,659,0,659,1,No,No,Yes,Morning Peak
544,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,10:00:00,11:00:00,0,0,350,3,0,15,23,136,0,9,5,0,0,541,0,541,3,No,No,Yes,Midday / Off-Peak
545,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,11:00:00,12:00:00,0,0,380,10,0,13,45,200,0,1,5,2,0,656,0,656,10,No,No,Yes,Midday / Off-Peak
546,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,12:00:00,13:00:00,0,0,420,2,0,5,36,125,0,0,3,5,0,596,0,596,2,No,No,Yes,Midday / Off-Peak
547,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,13:00:00,14:00:00,0,2,330,2,0,2,30,100,0,0,2,3,0,469,2,471,2,No,No,Yes,Midday / Off-Peak
548,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,14:00:00,15:00:00,0,0,290,0,0,7,20,150,2,1,1,0,0,471,0,471,0,No,No,Yes,Midday / Off-Peak
549,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,15:00:00,16:00:00,0,1,210,3,2,11,40,164,0,3,0,4,0,437,1,438,5,No,No,Yes,Midday / Off-Peak
550,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,16:00:00,17:00:00,0,0,250,0,0,10,46,229,0,6,13,10,0,564,0,564,0,No,No,Yes,Evening Peak
551,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,17:00:00,18:00:00,0,1,250,3,2,2,15,100,0,0,0,1,0,373,1,374,5,No,No,Yes,Evening Peak
552,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 1,2026-08-02 00:00:00,No,KAMPALA TOWN,RUBAGA,Unknown,18:00:00,19:00:00,1,0,200,0,0,0,23,99,3,0,7,2,2,336,1,337,0,No,No,Yes,Evening Peak
553,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,07:00:00,08:00:00,0,0,965,0,0,11,5,38,0,0,0,0,0,1019,0,1019,0,No,No,Yes,Morning Peak
554,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,08:00:00,09:00:00,0,0,907,8,0,8,3,46,1,0,0,4,0,977,0,977,8,No,No,Yes,Morning Peak
555,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,09:00:00,10:00:00,0,0,521,0,0,20,3,22,0,0,0,2,0,568,0,568,0,No,No,Yes,Morning Peak
556,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,10:00:00,11:00:00,0,0,394,3,0,7,5,21,0,0,1,3,0,434,0,434,3,No,No,Yes,Midday / Off-Peak
557,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,11:00:00,12:00:00,0,4,488,4,1,7,2,21,1,0,0,3,0,527,4,531,5,No,No,Yes,Midday / Off-Peak
558,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,12:00:00,13:00:00,0,0,358,2,1,10,5,12,0,2,0,5,1,396,0,396,3,No,No,Yes,Midday / Off-Peak
559,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,13:00:00,14:00:00,0,0,273,2,0,10,2,22,1,0,1,18,0,329,0,329,2,No,No,Yes,Midday / Off-Peak
560,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,14:00:00,15:00:00,0,0,269,3,0,10,0,21,0,1,0,4,0,308,0,308,3,No,No,Yes,Midday / Off-Peak
561,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,15:00:00,16:00:00,0,0,189,4,1,5,1,12,0,0,0,0,0,212,0,212,5,No,No,Yes,Midday / Off-Peak
562,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,16:00:00,17:00:00,0,0,233,6,3,5,3,21,0,0,1,5,0,277,0,277,9,No,No,Yes,Evening Peak
563,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,17:00:00,18:00:00,0,0,407,3,0,13,9,31,0,0,1,5,0,469,0,469,3,No,No,Yes,Evening Peak
564,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,18:00:00,19:00:00,0,0,487,2,0,8,2,28,0,0,0,2,0,529,0,529,2,No,No,Yes,Evening Peak
565,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,07:00:00,08:00:00,0,0,670,0,0,21,13,23,0,1,1,6,1,736,0,736,0,No,No,Yes,Morning Peak
566,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,08:00:00,09:00:00,0,0,638,5,0,33,8,28,1,1,0,6,2,722,0,722,5,No,No,Yes,Morning Peak
567,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,09:00:00,10:00:00,0,0,334,0,0,22,16,13,0,2,1,13,2,403,0,403,0,No,No,Yes,Morning Peak
568,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,10:00:00,11:00:00,0,0,188,4,1,42,24,18,1,1,2,9,0,290,0,290,5,No,No,Yes,Midday / Off-Peak
569,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,11:00:00,12:00:00,0,1,234,7,0,36,16,18,1,1,3,27,0,343,1,344,7,No,No,Yes,Midday / Off-Peak
570,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,12:00:00,13:00:00,0,1,202,3,2,42,28,16,0,1,1,27,2,324,1,325,5,No,No,Yes,Midday / Off-Peak
571,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,13:00:00,14:00:00,0,0,273,2,0,22,33,4,0,1,1,18,2,356,0,356,2,No,No,Yes,Midday / Off-Peak
572,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,14:00:00,15:00:00,0,0,113,8,1,16,13,5,1,1,1,25,2,186,0,186,9,No,No,Yes,Midday / Off-Peak
573,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,15:00:00,16:00:00,0,0,108,5,1,25,20,8,2,0,0,16,2,187,0,187,6,No,No,Yes,Midday / Off-Peak
574,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,16:00:00,17:00:00,0,0,106,7,0,14,16,28,0,0,0,28,1,200,0,200,7,No,No,Yes,Evening Peak
575,Bakuli,Cross Junction,BAKULI JUNCTION.xlsx,Day 2,2026-08-03 00:00:00,No,NAKULABYE,KAMPALA TOWN,Unknown,17:00:00,18:00:00,0,0,269,3,3,26,41,13,2,0,2,22,1,382,0,382,6,No,No,Yes,Evening Peak
